"10001","610492","591","4131009","gj white","1450435065","16"
"10002","610492","592","4129271","omg keylagg","1450435066","9"
"10003","610492","593","4129271","sorry","1450435067","9"
"10004","610492","594","4131009","xD","1450435068","16"
"10005","610492","595","4131074","LIEM R UR SERIOUS","1450435068","15"
"10006","610492","596","4131074","LEAVE PLS","1450435070","15"
"10007","610492","597","4129271","mb","1450435071","9"
"10008","610492","598","4131074","4-3 better","1450435073","15"
"10009","610492","599","4131074","DIS KOKOT","1450435086","15"
"10010","610492","600","4131074","LIME LEAVE","1450435088","15"
"10011","610492","601","4131074","IMMIDEATLY","1450435091","15"
"10012","610492","602","4131074","NOW","1450435092","15"
"10013","610492","603","4131074","GTFO","1450435093","15"
"10014","610492","604","4131074","GREEN LEAVE PLS","1450435106","15"
"10015","610492","605","4131074","TY","1450435115","15"
"10016","610492","606","4131074","ez now","1450435117","15"
"10017","610492","607","4131009","youre stupid","1450435122","16"
"10018","610492","608","4129271","hmm sorry though i gave u enough yoann","1450435129","9"
"10019","610492","609","4131074","10-7","1450435129","15"
"10020","610492","610","4128252","make fair","1450435129","6"
"10021","610492","611","4129271","ok gj","1450435130","9"
"10022","610492","612","4127428","nono mb","1450435132","17"
"10023","610492","613","4131074","NO FAIR","1450435134","15"
"10024","610492","614","4131074","10-7","1450435135","15"
"10025","610492","615","4129271","who is stupid lava?","1450435136","9"
"10026","610492","616","4131074","purp confused me","1450435153","15"
"10027","610492","617","4130331","whitee","1450435166","1"
"10028","610492","618","4129271","i hate my keylaggs","1450435170","9"
"10029","610492","619","4127428","lol","1450435175","17"
"10030","610492","620","4131074","HAH 10-7 NOW EZ","1450435177","15"
"10031","610492","621","4131074","nt red","1450435208","15"
"10032","610492","622","4127428","who die","1450435214","17"
"10033","610492","623","4131074","10-7 EZ NOW WITHOUT LIME","1450435215","15"
"10034","610492","624","4129271","tehre nab left","1450435222","9"
"10035","610492","625","4131074","ne me","1450435240","15"
"10036","610492","626","4131074","riskyyyyyy","1450435241","15"
"10037","610492","627","4129271","ARTIC ASKS LIME TO LEAVE","1450435253","9"
"10038","610492","628","4129271","SO NO","1450435255","9"
"10039","610492","629","4129271","NO FAIR","1450435257","9"
"10040","610492","630","4131074","NOBODY DIE","1450435262","15"
"10041","610492","631","4131009","pfff nice yoann","1450435263","16"
"10042","610492","632","4131074","i like it","1450435267","15"
"10043","610492","633","4129271","nice yoann","1450435267","9"
"10044","610492","634","4131074","why nobody camp","1450435312","15"
"10045","610492","635","4129271","gj!","1450435314","9"
"10046","610492","636","4131074",":D","1450435315","15"
"10047","610492","637","4131010","i'll do","1450435318","10"
"10048","610492","638","4127428","who die","1450435319","17"
"10049","610492","639","4127428","i died 3 times guys","1450435336","17"
"10050","610492","640","4131010","fail white","1450435340","10"
"10051","610492","641","4127428","who ELSE die","1450435341","17"
"10052","610492","642","4127428","please","1450435342","17"
"10053","610492","643","4127428","ty","1450435352","17"
"10054","610492","644","4129271","this isnt fair","1450435354","9"
"10055","610492","645","4129271","artic asks for his teammate to leave","1450435361","9"
"10056","610492","646","4129271","and we are so dumb to make fair","1450435367","9"
"10057","610492","647","4130331","i rekt arctic","1450435380","1"
"10058","610492","648","4131074","i told nobody can die, adc about this game, jsut its better without lime","1450435384","15"
"10059","610492","649","4131074",":D","1450435384","15"
"10060","610492","650","4131752","i raaape candy","1450435388","0"
"10061","610492","651","4128252","LL","1450435406","6"
"10062","610492","652","4129271","gj","1450435407","9"
"10063","610492","653","4128252","LOL","1450435407","6"
"10064","610492","654","4131010","nice","1450435407","10"
"10065","610492","655","4128252","LOL","1450435408","6"
"10066","610492","656","4129271","gg","1450435408","9"
"10067","613203","38","4131753","my team scks","1450435054","3"
"10068","613203","39","4131358","i suck","1450435079","5"
"10069","613203","40","4131367","i was at a position i could do it","1450435113","1"
"10070","613203","41","4131753","come ","1450435120","3"
"10071","613203","42","4131358","my arrows didnt work :/","1450435140","5"
"10072","613203","43","4131753","srry","1450435235","3"
"10073","613203","44","4131753","orange","1450435237","3"
